context,assists,at_bats,balks,bases_on_balls,bases_on_balls_given,bases_on_balls_given_per_nine_innings,batters_faced,batters_struckout_per_nine_innings,batting_average,birth_date,complete_games,defensive_chances,defensive_runs_saved_above_average,defensive_runs_saved_above_average_per_innings,double_plays_turned,doubles,earned_runs_allowed,era,era_plus,errors,fielding_independent_pitching,fielding_percentage,games,games_catcher,games_center_fielder,games_designated_hitter,games_finished,games_first_baseman,games_in_batting_order,games_in_defensive_lineup,games_left_fielder,games_outfielder,games_pinch_hitter,games_pinch_runner,games_pitcher,games_right_fielder,games_second_baseman,games_shortstop,games_started,games_third_baseman,grounded_into_double_plays,height,hits,hits_against_per_nine_innings,hits_allowed,home_runs,home_runs_against_per_nine_innings,home_runs_allowed,innings_played,intentional_bases_on_balls,intentional_bases_on_balls_given,league_fielding_percentage,league_range_factor_per_game,league_range_factor_per_nine_innings,losses,name,nationality,on_base_percentage,on_base_plus_slugging_percentage,on_base_plus_slugging_percentage_plus,plate_appearances,player_id,position,putouts,range_factor_per_game,range_factor_per_nine_innings,runs,runs_allowed,runs_batted_in,sacrifice_flies,sacrifice_hits,saves,season,shutouts,slugging_percentage,stolen_bases,strikeouts,strikeouts_thrown_per_walk,team_abbreviation,times_caught_stealing,times_hit_by_pitch,times_hit_player,times_struck_out,total_bases,total_fielding_runs_above_average,total_fielding_runs_above_average_per_innings,triples,weight,whip,wild_pitches,win_percentage,wins,season_starts
Career,1002.0,2689.0,,264.0,,,,,0.261,1991-05-02,306.0,1548.0,-13.0,-5.0,223.0,132.0,,,,71.0,,0.9540000000000001,779.0,0,8,10,,0,779,724,5,13,55,21,0,0,333,385,348,54,44.0,6-1,701.0,,,78.0,,,3075.0,7.0,,0.973,4.02,4.05,,Jonathan Villar,Dominican Replubic,0.32799999999999996,0.736,97.0,3002.0,villajo01,2B,475.0,3.84,4.32,381.0,,268.0,13.0,22.0,,Career,,0.408,202.0,,,BAL,54.0,13.0,,800.0,1097.0,-3.0,-1.0,15.0,215,,,,,85
Career,224.0,283.0,,14.0,,,,,0.20800000000000002,1994-12-22,65.0,342.0,-14.0,-21.0,46.0,8.0,,,,10.0,,0.971,120.0,0,0,1,,0,120,117,0,0,2,6,0,0,0,117,89,0,6.0,5-11,59.0,,,6.0,,,785.0,0.0,,0.97,3.85,3.87,,Richie Martin,United States of America,0.26,0.581,54.0,309.0,martiri01,SS,108.0,2.84,3.81,29.0,,23.0,1.0,5.0,,Career,,0.322,10.0,,,BAL,1.0,6.0,,83.0,91.0,-8.0,-12.0,3.0,190,,,,,89
Career,261.0,539.0,,61.0,,,,,0.21899999999999997,1994-05-22,115.0,370.0,-4.0,-3.0,34.0,18.0,,,,11.0,,0.97,199.0,0,0,2,,14,199,166,0,0,51,1,0,0,1,0,131,158,16.0,6-1,118.0,,,16.0,,,1201.1,1.0,,0.9590000000000001,2.6,2.61,,Rio Ruiz,United States of America,0.298,0.6509999999999999,72.0,608.0,ruizri01,3B,98.0,2.27,2.69,59.0,,67.0,5.0,1.0,,Career,,0.353,2.0,,,BAL,1.0,2.0,,136.0,190.0,-1.0,0.0,3.0,215,,,,,89
Career,4.0,449.0,,34.0,,,,,0.252,1992-10-26,81.0,201.0,-17.0,-22.0,1.0,26.0,,,,5.0,,0.975,148.0,0,1,10,,0,148,121,114,121,20,6,0,7,0,0,105,0,9.0,6-0,113.0,,,15.0,,,911.0,0.0,,0.985,2.13,2.14,,Dwight Smith Jr.,United States of America,0.311,0.7340000000000001,94.0,496.0,smithdw02,LF,192.0,1.62,1.94,57.0,,62.0,5.0,1.0,,Career,,0.423,6.0,,,BAL,1.0,7.0,,105.0,190.0,-15.0,-20.0,3.0,210,,,,,82
Career,3.0,375.0,0.0,25.0,0.0,0.0,22.0,1.7,0.21899999999999997,1992-01-11,66.0,184.0,-7.0,-11.0,1.0,21.0,4.0,6.75,74.0,2.0,7.71,0.9890000000000001,133.0,0,72,1,4.0,0,133,127,29,102,13,5,4,10,21,1,80,6,5.0,6-1,82.0,10.1,6.0,10.0,3.4,2.0,748.0,0.0,0.0,0.985,2.12,2.13,0.0,Stevie Wilkerson,United States of America,0.27899999999999997,0.644,71.0,410.0,wilkest01,OF,179.0,1.78,2.19,43.0,4.0,38.0,2.0,1.0,1.0,Career,0.0,0.365,4.0,1.0,,BAL,3.0,7.0,0.0,124.0,137.0,-2.0,-4.0,2.0,195,1.125,0.0,,0.0,80
Career,16.0,1741.0,,140.0,,,,,0.276,1992-03-18,188.0,529.0,-17.0,-9.0,4.0,88.0,,,,5.0,,0.991,462.0,0,0,58,,148,462,396,192,280,12,0,0,89,0,0,264,0,51.0,6-4,480.0,,,86.0,,,2232.1,5.0,,0.986,2.15,2.16,,Trey Mancini,United States of America,0.335,0.8190000000000001,119.0,1916.0,mancitr01,OF,508.0,1.87,2.11,243.0,,238.0,14.0,0.0,,Career,,0.485,2.0,,,BAL,1.0,21.0,,439.0,844.0,-20.0,-11.0,9.0,215,,,,,83
Career,,807.0,,64.0,,,,,0.245,1994-04-04,,,,,,38.0,,,,,,,241.0,0,0,119,,24,241,108,8,8,25,1,0,0,0,0,115,77,13.0,6-1,198.0,,,40.0,,,,1.0,,,,,,Renato Núñez,Venezuela,0.31,0.7509999999999999,99.0,891.0,nunezre01,DH,,,,101.0,,116.0,6.0,0.0,,Career,,0.441,1.0,,,BAL,1.0,14.0,,216.0,356.0,,,0.0,220,,,,,109
Career,259.0,706.0,0.0,20.0,2.0,18.0,7.0,0.0,0.276,1992-10-17,69.0,438.0,6.0,8.0,78.0,26.0,2.0,18.0,35.0,6.0,25.21,0.986,228.0,0,0,11,1.0,4,228,208,3,4,14,16,1,1,124,22,94,87,12.0,5-11,195.0,9.0,1.0,12.0,9.0,1.0,860.1,1.0,0.0,0.982,4.17,4.21,0.0,Hanser Alberto,Dominican Replubic,0.299,0.6709999999999999,78.0,742.0,alberha01,2B,173.0,3.48,4.52,76.0,2.0,60.0,3.0,9.0,0.0,Career,0.0,0.373,6.0,0.0,0.0,BAL,5.0,4.0,1.0,88.0,263.0,8.0,11.0,3.0,215,3.0,0.0,,0.0,67
Career,7.0,511.0,,25.0,,,,,0.249,1994-10-19,92.0,307.0,0.0,0.0,2.0,28.0,,,,4.0,,0.987,139.0,0,24,6,,0,139,131,45,131,8,0,0,87,0,0,120,0,2.0,6-2,127.0,,,21.0,,,1084.0,0.0,,0.985,2.14,2.15,,Anthony Santander,Venezuela,0.285,0.72,89.0,544.0,santaan02,OF,296.0,2.31,2.52,55.0,,67.0,4.0,1.0,,Career,,0.434,2.0,,,BAL,2.0,3.0,,115.0,222.0,12.0,13.0,2.0,190,,,,,89
Career,34.0,345.0,,38.0,,,,,0.203,1995-02-24,81.0,746.0,-14.0,-20.0,5.0,17.0,,,,7.0,,0.991,132.0,117,0,5,,1,132,118,0,0,24,0,0,0,0,0,92,0,7.0,6-2,70.0,,,12.0,,,819.2,0.0,,0.9940000000000001,9.08,9.18,,Chance Sisco,United States of America,0.319,0.6759999999999999,84.0,404.0,siscoch01,C,705.0,6.32,8.11,45.0,,40.0,0.0,0.0,,Career,,0.35700000000000004,1.0,,,BAL,1.0,21.0,,134.0,123.0,-6.0,-9.0,0.0,195,,46.0,,,45
Career,5.0,166.0,,18.0,,,,,0.24100000000000002,1993-11-30,26.0,81.0,-2.0,-6.0,3.0,9.0,,,,2.0,,0.975,61.0,0,0,5,,0,61,48,20,48,12,3,0,32,0,0,42,0,3.0,6-0,40.0,,,7.0,,,362.2,1.0,,0.986,2.14,2.15,,DJ Stewart,United States of America,0.32299999999999995,0.7440000000000001,98.0,189.0,stewadj01,OF,74.0,1.65,1.96,23.0,,25.0,2.0,0.0,,Career,,0.42200000000000004,3.0,,,BAL,3.0,3.0,,38.0,70.0,0.0,2.0,0.0,230,,,,,33
Career,8.0,905.0,,107.0,,,,,0.209,1990-05-07,201.0,630.0,20.0,10.0,0.0,31.0,,,,14.0,,0.978,376.0,0,297,3,,0,376,341,22,341,44,25,0,30,0,0,245,0,10.0,6-3,189.0,,,39.0,,,2264.2,1.0,,0.985,2.05,2.06,,Keon Broxton,United States of America,0.297,0.685,79.0,1026.0,broxtke01,OF,608.0,1.81,2.45,136.0,,95.0,3.0,3.0,,Career,,0.38799999999999996,60.0,,,TOT,19.0,8.0,,396.0,351.0,10.0,5.0,7.0,195,,,,,56
Career,744.0,1427.0,0.0,174.0,0.0,0.0,8.0,9.0,0.228,1990-05-09,231.0,1287.0,-2.0,-1.0,184.0,64.0,4.0,36.0,20.0,25.0,14.16,0.981,508.0,0,1,1,1.0,7,508,446,81,98,71,19,1,19,283,7,251,70,28.0,6-0,325.0,54.0,6.0,20.0,9.0,1.0,2267.1,10.0,0.0,0.9840000000000001,4.61,4.65,0.0,Jace Peterson,United States of America,0.314,0.644,77.0,1632.0,peterja01,OF,518.0,4.46,5.01,153.0,4.0,137.0,8.0,13.0,0.0,Career,0.0,0.33,39.0,1.0,,TOT,19.0,10.0,0.0,337.0,471.0,-10.0,-5.0,11.0,215,6.0,0.0,,0.0,12
Career,1.0,128.0,,9.0,,,,,0.266,1995-07-05,28.0,86.0,-3.0,-12.0,0.0,9.0,,,,3.0,,0.965,41.0,0,28,0,,0,41,40,0,40,4,0,0,14,0,0,31,0,2.0,6-1,34.0,,,5.0,,,297.2,0.0,,0.985,2.13,2.14,,Austin Hays,United States of America,0.312,0.765,102.0,138.0,haysau01,CF,82.0,2.08,2.51,16.0,,21.0,1.0,0.0,,Career,,0.45299999999999996,2.0,,,BAL,0.0,0.0,,29.0,58.0,3.0,14.0,0.0,195,,,,,15
Career,2.0,234.0,,21.0,,,,,0.19699999999999998,1994-10-01,58.0,170.0,-7.0,-15.0,0.0,9.0,,,,2.0,,0.988,67.0,0,67,0,,0,67,67,1,67,3,0,0,0,0,0,60,0,3.0,5-8,46.0,,,4.0,,,540.2,0.0,,0.9890000000000001,2.52,2.55,,Cedric Mullins,United States of America,0.276,0.579,59.0,265.0,mullice01,CF,166.0,2.51,2.8,30.0,,15.0,1.0,4.0,,Career,,0.303,3.0,,,BAL,3.0,5.0,,51.0,71.0,0.0,0.0,2.0,175,,,,,18
Career,38.0,180.0,,8.0,,,,,0.239,1990-12-10,47.0,472.0,-2.0,-4.0,4.0,3.0,,,,4.0,,0.992,70.0,66,0,2,,0,70,66,0,0,4,2,0,0,0,0,53,0,9.0,6-2,43.0,,,5.0,,,482.1,0.0,,0.9940000000000001,9.08,9.16,,Austin Wynns,United States of America,0.271,0.61,65.0,192.0,wynnsau01,C,430.0,7.09,8.73,24.0,,16.0,0.0,4.0,,Career,,0.33899999999999997,0.0,,,BAL,0.0,0.0,,39.0,61.0,-3.0,-7.0,0.0,205,,27.0,,,20
Career,109.0,659.0,1.0,30.0,2.0,3.6,28.0,0.0,0.222,1988-04-30,158.0,1778.0,6.0,4.0,15.0,23.0,8.0,14.4,37.0,7.0,6.96,0.996,243.0,238,0,1,5.0,1,243,244,0,0,4,1,6,0,0,0,197,0,20.0,6-0,146.0,21.6,12.0,10.0,1.8,1.0,1779.2,2.0,0.0,0.9940000000000001,8.67,8.73,0.0,Jesús Sucre,Venezuela,0.26,0.562,56.0,721.0,sucreje01,C,1662.0,7.44,8.96,50.0,8.0,69.0,7.0,18.0,0.0,Career,0.0,0.302,3.0,0.0,0.0,BAL,0.0,7.0,0.0,121.0,199.0,9.0,6.0,0.0,200,2.8,67.0,,0.0,17
Career,1.0,217.0,,13.0,,,,,0.28600000000000003,1991-08-21,37.0,105.0,-3.0,-7.0,0.0,10.0,,,,1.0,,0.99,87.0,0,32,2,,0,87,73,10,73,17,4,0,36,0,0,54,0,5.0,6-1,62.0,,,3.0,,,489.0,1.0,,0.985,2.11,2.12,,Mason Williams,United States of America,0.325,0.7070000000000001,89.0,234.0,willima10,OF,103.0,1.42,1.91,24.0,,14.0,1.0,3.0,,Career,,0.382,4.0,,,BAL,2.0,0.0,,52.0,83.0,-4.0,-10.0,1.0,195,,,,,8
Career,29.0,4085.0,,299.0,,,,,0.249,1986-01-16,221.0,670.0,-32.0,-11.0,1.0,182.0,,,,16.0,,0.976,1097.0,0,0,315,,376,1097,767,130,411,25,5,0,286,0,0,391,11,106.0,6-4,1018.0,,,218.0,,,3213.1,20.0,,0.986,2.15,2.16,,Mark Trumbo,United States of America,0.302,0.7609999999999999,108.0,4419.0,trumbma01,DH,625.0,1.59,1.83,532.0,,629.0,19.0,0.0,,Career,,0.45899999999999996,23.0,,,BAL,14.0,16.0,,1097.0,1876.0,-26.0,-10.0,11.0,225,,,,,7
Career,0.0,3.0,,1.0,,,,,0.0,1993-07-28,0.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,,1.0,3.0,0,2,0,,0,3,3,1,3,2,0,0,0,0,0,1,0,0.0,6-2,0.0,,,0.0,,,8.0,0.0,,0.983,2.13,2.14,,Drew Jackson,United States of America,0.25,0.25,-22.0,4.0,jacksdr01,OF,3.0,1.0,3.38,0.0,,0.0,0.0,0.0,,Career,,0.0,0.0,,,BAL,0.0,0.0,,1.0,0.0,0.0,-45.0,0.0,200,,,,,1
Career,972.0,6970.0,,507.0,,,,,0.282,1982-07-13,1583.0,14478.0,162.0,11.0,120.0,379.0,,,,72.0,,0.995,1983.0,1947,0,4,,44,1983,1953,0,0,42,0,0,0,0,0,1881,1,254.0,5-11,1963.0,,,156.0,,,16327.2,49.0,,0.993,8.15,8.22,,Yadier Molina,Puerto Rico,0.33299999999999996,0.738,98.0,7655.0,molinya01,C,13434.0,7.4,7.94,701.0,,916.0,70.0,42.0,,Career,,0.405,66.0,,,STL,37.0,66.0,,782.0,2824.0,148.0,11.0,7.0,205,,476.0,,,108
Career,829.0,4572.0,,733.0,,,,,0.292,1987-09-10,1136.0,11474.0,50.0,5.0,977.0,292.0,,,,43.0,,0.996,1253.0,0,0,7,,1229,1253,1229,0,0,23,0,0,0,0,0,1214,0,110.0,6-3,1337.0,,,243.0,,,10784.0,105.0,,0.9940000000000001,9.01,9.07,,Paul Goldschmidt,United States of America,0.391,0.9159999999999999,141.0,5390.0,goldspa01,1B,10602.0,9.3,9.54,806.0,,807.0,40.0,0.0,,Career,,0.524,127.0,,,STL,33.0,34.0,,1225.0,2398.0,45.0,5.0,20.0,225,,,,,155
Career,1976.0,2516.0,,213.0,,,,,0.26,1990-10-10,588.0,3309.0,49.0,9.0,506.0,120.0,,,,65.0,,0.98,799.0,0,8,0,,0,799,745,6,16,80,9,0,4,732,0,652,0,39.0,5-9,655.0,,,52.0,,,5884.0,26.0,,0.983,4.45,4.49,,Kolten Wong,United States of America,0.332,0.72,95.0,2836.0,wongko01,2B,1268.0,4.43,4.96,325.0,,265.0,22.0,18.0,,Career,,0.38799999999999996,83.0,,,STL,23.0,67.0,,433.0,977.0,29.0,6.0,23.0,185,,,,,134
Career,957.0,1436.0,,119.0,,,,,0.251,1993-08-02,334.0,1460.0,38.0,14.0,239.0,82.0,,,,28.0,,0.981,382.0,0,0,0,,0,382,375,0,0,9,0,0,0,20,357,352,0,29.0,6-0,360.0,,,74.0,,,3124.2,4.0,,0.973,3.94,3.97,,Paul DeJong,United States of America,0.318,0.785,106.0,1597.0,dejonpa01,SS,475.0,4.01,4.12,220.0,,211.0,12.0,0.0,,Career,,0.467,11.0,,,STL,6.0,29.0,,396.0,670.0,17.0,6.0,3.0,200,,,,,156
Career,1047.0,4056.0,,641.0,,,,,0.26899999999999996,1985-11-26,468.0,1435.0,8.0,1.0,105.0,284.0,,,,62.0,,0.9570000000000001,1149.0,0,0,8,,313,1149,1084,7,25,79,1,0,19,212,0,590,635,34.0,6-3,1092.0,,,148.0,,,5115.2,37.0,,0.9590000000000001,2.49,2.5,,Matt Carpenter,United States of America,0.37200000000000005,0.835,126.0,4807.0,carpema01,3B,326.0,2.16,2.42,712.0,,531.0,45.0,11.0,,Career,,0.462,25.0,,,STL,17.0,53.0,,947.0,1874.0,-1.0,0.0,27.0,205,,,,,102
Career,51.0,3536.0,,291.0,,,,,0.272,1990-11-12,837.0,1932.0,14.0,2.0,9.0,162.0,,,,26.0,,0.987,931.0,0,410,2,,0,931,913,450,913,20,0,0,65,0,0,904,0,88.0,6-1,963.0,,,148.0,,,7969.1,12.0,,0.985,2.06,2.07,,Marcell Ozuna,Dominican Replubic,0.32899999999999996,0.784,112.0,3861.0,ozunama01,LF,1855.0,2.09,2.15,467.0,,538.0,18.0,1.0,,Career,,0.455,26.0,,,STL,13.0,14.0,,814.0,1609.0,6.0,1.0,20.0,225,,,,,129
Career,17.0,811.0,,82.0,,,,,0.23600000000000002,1994-06-03,195.0,571.0,33.0,19.0,5.0,37.0,,,,9.0,,0.9840000000000001,298.0,0,216,0,,0,298,262,13,262,40,14,0,41,0,0,212,0,5.0,6-0,191.0,,,27.0,,,2013.0,8.0,,0.985,2.04,2.06,,Harrison Bader,United States of America,0.32,0.713,90.0,925.0,baderha01,CF,545.0,2.15,2.51,125.0,,86.0,7.0,3.0,,Career,,0.39299999999999996,28.0,,,STL,7.0,22.0,,266.0,319.0,7.0,4.0,5.0,195,,,,,95
Career,51.0,4930.0,,729.0,,,,,0.26,1986-03-22,1111.0,2769.0,-82.0,-8.0,17.0,251.0,,,,45.0,,0.9840000000000001,1422.0,0,1170,6,,0,1422,1327,0,1327,109,18,0,194,0,0,1244,0,56.0,6-5,1280.0,,,123.0,,,11027.2,16.0,,0.986,2.11,2.12,,Dexter Fowler,United States of America,0.359,0.778,105.0,5780.0,fowlede01,OF,2673.0,2.05,2.22,800.0,,501.0,28.0,43.0,,Career,,0.419,147.0,,,STL,67.0,50.0,,1292.0,2064.0,-60.0,-7.0,82.0,195,,,,,132
Career,6.0,1156.0,,118.0,,,,,0.298,1988-07-25,69.0,239.0,-24.0,-24.0,1.0,57.0,,,,4.0,,0.983,398.0,0,0,19,,118,398,283,35,169,97,1,0,138,0,0,146,0,38.0,6-6,344.0,,,41.0,,,1199.1,2.0,,0.9840000000000001,2.03,2.05,,José Martínez,Venezuela,0.363,0.821,119.0,1288.0,martijo08,OF,229.0,1.39,1.76,160.0,,172.0,7.0,3.0,,Career,,0.45799999999999996,7.0,,,STL,3.0,4.0,,247.0,530.0,-22.0,-22.0,3.0,215,,,,,72
Career,78.0,326.0,,16.0,,,,,0.304,1995-05-09,37.0,109.0,2.0,6.0,7.0,17.0,,,,3.0,,0.972,92.0,0,1,0,,0,92,82,1,13,15,0,0,12,29,0,41,55,3.0,5-10,99.0,,,11.0,,,382.1,0.0,,0.9620000000000001,2.51,2.53,,Tommy Edman,United States of America,0.35,0.85,120.0,349.0,edmanto01,3B,28.0,1.93,2.5,59.0,,36.0,0.0,0.0,,Career,,0.5,15.0,,,STL,1.0,7.0,,61.0,163.0,1.0,4.0,7.0,180,,,,,41
Career,426.0,3959.0,,365.0,,,,,0.25,1986-05-21,929.0,8062.0,12.0,1.0,73.0,189.0,,,,58.0,,0.993,1148.0,1057,0,49,,4,1148,1061,0,0,80,0,0,0,0,0,1006,0,101.0,6-5,989.0,,,146.0,,,8948.1,29.0,,0.993,8.16,8.2,,Matt Wieters,United States of America,0.313,0.7240000000000001,93.0,4387.0,wietema01,C,7578.0,7.57,8.05,437.0,,546.0,41.0,3.0,,Career,,0.41100000000000003,9.0,,,STL,4.0,19.0,,837.0,1626.0,51.0,7.0,5.0,235,,238.0,,,41
Career,103.0,465.0,,37.0,,,,,0.273,1995-01-23,34.0,173.0,-4.0,-12.0,31.0,23.0,,,,9.0,,0.948,196.0,0,10,0,,0,196,161,15,50,53,6,0,29,30,57,40,45,8.0,6-1,127.0,,,10.0,,,377.0,7.0,,0.973,3.92,3.94,,Yairo Muñoz,Dominican Replubic,0.331,0.723,95.0,510.0,munozya01,OF,61.0,2.88,3.92,59.0,,55.0,3.0,0.0,,Career,,0.391,13.0,,,STL,9.0,5.0,,108.0,182.0,-4.0,-12.0,1.0,201,,,,,9
Career,1.0,271.0,,17.0,,,,,0.258,1995-06-22,50.0,106.0,4.0,8.0,0.0,11.0,,,,5.0,,0.953,121.0,0,6,0,,0,121,85,49,85,39,6,0,32,0,0,57,0,3.0,5-11,70.0,,,14.0,,,552.1,0.0,,0.985,2.05,2.06,,Tyler O'Neill,Canada,0.307,0.7609999999999999,101.0,293.0,oneilty01,OF,100.0,1.19,1.65,47.0,,39.0,2.0,0.0,,Career,,0.45399999999999996,3.0,,,STL,0.0,3.0,,110.0,123.0,2.0,5.0,0.0,210,,,,,30
Career,1007.0,2576.0,0.0,233.0,0.0,0.0,7.0,6.8,0.245,1988-09-23,315.0,1610.0,-3.0,-1.0,205.0,108.0,1.0,6.75,110.0,22.0,13.67,0.986,804.0,0,0,3,2.0,35,804,713,1,1,113,1,2,0,390,60,356,278,73.0,5-10,630.0,13.5,2.0,112.0,6.8,1.0,3173.1,5.0,0.0,0.983,4.66,4.68,0.0,Jedd Gyorko,United States of America,0.309,0.73,100.0,2848.0,gyorkje01,3B,581.0,4.07,4.5,298.0,1.0,353.0,22.0,0.0,0.0,Career,0.0,0.42100000000000004,14.0,1.0,,TOT,6.0,17.0,1.0,632.0,1084.0,10.0,4.0,5.0,215,1.5,0.0,,0.0,10
Career,6.0,53.0,,4.0,,,,,0.226,1995-02-03,13.0,128.0,-3.0,-30.0,3.0,2.0,,,,1.0,,0.992,18.0,16,0,0,,1,18,17,0,0,2,2,0,0,0,0,13,0,3.0,6-1,12.0,,,2.0,,,118.0,0.0,,0.993,9.43,9.49,,Andrew Knizner,United States of America,0.293,0.67,75.0,58.0,kniznan01,C,121.0,7.94,9.69,7.0,,7.0,0.0,0.0,,Career,,0.377,2.0,,,STL,0.0,1.0,,14.0,20.0,1.0,10.0,0.0,200,,6.0,,,13
Career,1.0,38.0,,4.0,,,,,0.316,1995-08-23,3.0,23.0,1.0,14.0,1.0,0.0,,,,0.0,,1.0,34.0,0,19,0,,0,34,25,2,25,13,5,0,5,0,0,4,0,1.0,6-1,12.0,,,4.0,,,81.2,0.0,,0.9840000000000001,2.02,2.04,,Lane Thomas,United States of America,0.409,1.093,180.0,44.0,thomala02,OF,22.0,0.92,2.53,6.0,,12.0,0.0,0.0,,Career,,0.684,1.0,,,STL,1.0,2.0,,8.0,26.0,3.0,45.0,1.0,210,,,,,4
Career,1.0,39.0,,3.0,,,,,0.205,1992-04-24,2.0,36.0,0.0,0.0,2.0,2.0,,,,0.0,,1.0,29.0,0,0,0,,9,29,9,0,0,22,0,0,0,0,0,5,0,1.0,6-1,8.0,,,2.0,,,43.0,0.0,,0.993,8.52,8.56,,Rangel Ravelo,Cuba,0.256,0.6659999999999999,71.0,43.0,ravelra01,1B,35.0,4.0,7.53,4.0,,7.0,1.0,0.0,,Career,,0.41,0.0,,,STL,0.0,0.0,,12.0,16.0,0.0,-3.0,0.0,225,,,,,5
Career,1.0,20.0,,2.0,,,,,0.3,1995-02-28,2.0,12.0,1.0,27.0,0.0,1.0,,,,0.0,,1.0,19.0,0,5,0,,0,19,11,1,11,5,6,0,6,0,0,4,0,0.0,5-11,6.0,,,1.0,,,43.2,0.0,,0.9840000000000001,2.02,2.04,,Randy Arozarena,Cuba,0.391,0.8909999999999999,133.0,23.0,arozara01,OF,11.0,1.09,2.47,4.0,,2.0,0.0,0.0,,Career,,0.5,2.0,,,STL,1.0,1.0,,4.0,10.0,0.0,5.0,0.0,170,,,,,4
Career,2.0,10.0,,2.0,,,,,0.2,1996-03-06,1.0,3.0,0.0,0.0,1.0,0.0,,,,0.0,,1.0,11.0,0,0,0,,0,11,5,0,0,9,1,0,0,5,0,1,0,0.0,5-11,2.0,,,0.0,,,12.0,0.0,,0.983,4.16,4.2,,Edmundo Sosa,Panama,0.385,0.585,64.0,13.0,sosaed01,2B,1.0,0.6,2.25,3.0,,0.0,0.0,0.0,,Career,,0.2,1.0,,,STL,0.0,1.0,,3.0,2.0,0.0,10.0,0.0,170,,,,,1
Career,3.0,223.0,,30.0,,,,,0.20199999999999999,1992-04-20,22.0,98.0,-5.0,-18.0,0.0,8.0,,,,4.0,,0.9590000000000001,100.0,0,28,5,,0,100,87,24,52,14,8,0,2,15,7,34,23,2.0,6-1,45.0,,,9.0,,,321.2,0.0,,0.986,2.16,2.18,,Drew Robinson,United States of America,0.29600000000000004,0.655,70.0,253.0,robindr01,OF,91.0,1.81,2.63,32.0,,22.0,0.0,0.0,,Career,,0.359,2.0,,,STL,3.0,0.0,,102.0,80.0,-5.0,-20.0,0.0,200,,,,,0
Career,2.0,13.0,,0.0,,,,,0.154,1991-05-21,3.0,41.0,0.0,0.0,0.0,1.0,,,,0.0,,1.0,9.0,8,0,0,,0,9,8,0,0,2,0,0,0,0,0,4,0,0.0,6-0,2.0,,,0.0,,,38.0,0.0,,0.9940000000000001,8.98,9.07,,Joe Hudson,United States of America,0.154,0.385,4.0,13.0,hudsojo03,,39.0,5.13,9.71,0.0,,1.0,0.0,0.0,,Career,,0.231,0.0,,,STL,0.0,0.0,,1.0,3.0,-1.0,-32.0,0.0,210,,2.0,,,0
Career,580.0,4121.0,,366.0,,,,,0.27399999999999997,1986-06-13,950.0,8631.0,37.0,4.0,57.0,216.0,,,,64.0,,0.993,1202.0,1091,0,22,,56,1202,1130,0,0,81,0,0,0,0,0,1032,0,136.0,6-0,1128.0,,,108.0,,,9163.2,20.0,,0.993,8.48,8.54,,Jonathan Lucroy,United States of America,0.335,0.7509999999999999,102.0,4568.0,lucrojo01,C,7987.0,7.85,8.41,481.0,,545.0,40.0,7.0,,Career,,0.41600000000000004,30.0,,,TOT,9.0,34.0,,658.0,1716.0,-29.0,-4.0,24.0,200,,449.0,,,75
Career,1562.0,10687.0,,1322.0,,,,,0.3,1980-01-16,1631.0,18007.0,147.0,11.0,1632.0,661.0,,,,111.0,,0.9940000000000001,2823.0,0,0,558,,1902,2823,2239,269,309,38,0,0,40,1,1,1842,109,395.0,6-3,3202.0,,,656.0,,,16178.2,311.0,,0.993,9.16,9.23,,Albert Pujols,Dominican Replubic,0.379,0.927,147.0,12231.0,pujolal01,1B,16334.0,9.41,9.96,1828.0,,2075.0,114.0,1.0,,Career,,0.5489999999999999,114.0,,,LAA,41.0,107.0,,1279.0,5863.0,93.0,7.0,16.0,235,,,,,98
Career,218.0,357.0,,40.0,,,,,0.23800000000000002,1997-02-26,84.0,392.0,-2.0,-2.0,58.0,18.0,,,,9.0,,0.977,108.0,0,0,0,,0,108,107,0,0,1,3,0,0,104,12,90,0,6.0,5-10,85.0,,,7.0,,,818.2,0.0,,0.981,4.06,4.09,,Luis Rengifo,Venezuela,0.321,0.685,84.0,406.0,rengilu01,2B,165.0,3.68,4.21,44.0,,33.0,3.0,1.0,,Career,,0.364,2.0,,,LAA,5.0,5.0,,93.0,130.0,-3.0,-4.0,3.0,195,,,,,90
Career,2933.0,3836.0,,257.0,,,,,0.268,1989-09-04,954.0,4574.0,193.0,26.0,701.0,181.0,,,,84.0,,0.982,1030.0,0,0,2,,0,1030,1027,0,0,2,4,0,0,0,1027,1012,0,139.0,6-2,1029.0,,,67.0,,,8877.1,15.0,,0.9740000000000001,4.14,4.17,,Andrelton Simmons,Curacao,0.316,0.696,91.0,4153.0,simmoan01,SS,1557.0,4.37,4.55,437.0,,396.0,28.0,10.0,,Career,,0.38,65.0,,,LAA,24.0,22.0,,370.0,1457.0,109.0,15.0,23.0,195,,,,,98
