ABs,date,name,team
4,5-25-2019,Chris Taylor,LAD
5,5-25-2019,Max Muncy,LAD
3,5-25-2019,Alex Verdugo,LAD
5,5-25-2019,Matt Beaty,LAD
5,5-25-2019,Corey Seager,LAD
4,5-25-2019,Brandon Belt,SFG
5,5-25-2019,Joe Panik,SFG
4,5-25-2019,Kevin Pillar,SFG
3,5-25-2019,Buster Posey,SFG
3,5-25-2019,Mike Yastrzemski,SFG
1,5-25-2019,Donovan Solano,SFG
3,5-25-2019,Steven Duggar,SFG
1,5-25-2019,Tyler Austin,SFG
1,5-25-2019,Stephen Vogt,SFG
5,5-25-2019,Eduardo Escobar,ARI
4,5-25-2019,Tim Locastro,ARI
2,5-25-2019,Adam Jones,ARI
3,5-25-2019,Taylor Clarke,ARI
5,5-25-2019,Ildemaro Vargas,ARI
4,5-25-2019,Alex Avila,ARI
4,5-25-2019,Kevin Cron,ARI
4,5-25-2019,Ketel Marte,ARI
4,5-25-2019,Nick Ahmed,ARI
4,5-25-2019,Marcell Ozuna,STL
3,5-25-2019,Paul Goldschmidt,STL
4,5-25-2019,Yadier Molina,STL
1,5-25-2019,Harrison Bader,STL
2,5-25-2019,Jose Martinez,STL
3,5-25-2019,Dexter Fowler,STL
2,5-25-2019,Dakota Hudson,STL
4,5-25-2019,Paul DeJong,STL
4,5-25-2019,Matt Carpenter,STL
1,5-25-2019,Johan Camargo,ATL
4,5-25-2019,Austin Riley,ATL
3,5-25-2019,Freddie Freeman,ATL
2,5-25-2019,Mike Soroka,ATL
4,5-25-2019,Dansby Swanson,ATL
4,5-25-2019,Tyler Flowers,ATL
4,5-25-2019,Nick Markakis,ATL
3,5-25-2019,Ronald Acuna Jr.,ATL
3,5-25-2019,Ozzie Albies,ATL
1,5-25-2019,Danny Jansen,TOR
4,5-25-2019,Randal Grichuk,TOR
3,5-25-2019,Luke Maile,TOR
3,5-25-2019,Jonathan Davis,TOR
3,5-25-2019,Vladimir Guerrero Jr.,TOR
3,5-25-2019,Lourdes Gurriel Jr.,TOR
3,5-25-2019,Justin Smoak,TOR
3,5-25-2019,Rowdy Tellez,TOR
3,5-25-2019,Cavan Biggio,TOR
5,5-25-2019,Manny Machado,SDP
3,5-25-2019,Ian Kinsler,SDP
6,5-25-2019,Josh Naylor,SDP
5,5-25-2019,Greg Garcia,SDP
1,5-25-2019,Phil Maton,SDP
1,5-25-2019,Austin Allen,SDP
5,5-25-2019,Austin Hedges,SDP
6,5-25-2019,Hunter Renfroe,SDP
2,5-25-2019,Wil Myers,SDP
3,5-25-2019,Matt Adams,WSN
4,5-25-2019,Trea Turner,WSN
4,5-25-2019,Anthony Rendon,WSN
4,5-25-2019,Juan Soto,WSN
4,5-25-2019,Brian Dozier,WSN
2,5-25-2019,Yan Gomes,WSN
2,5-25-2019,Victor Robles,WSN
3,5-25-2019,Adam Eaton,WSN
4,5-25-2019,Patrick Corbin,WSN
1,5-25-2019,Sandy Alcantara,MIA
2,5-25-2019,Martin Prado,MIA
1,5-25-2019,Neil Walker,MIA
3,5-25-2019,Miguel Rojas,MIA
3,5-25-2019,Bryan Holaday,MIA
3,5-25-2019,Brian Anderson,MIA
4,5-25-2019,Austin Dean,MIA
1,5-25-2019,Rosell Herrera,MIA
3,5-25-2019,Harold Ramirez,MIA
4,5-26-2019,Jared Walsh,LAA
4,5-26-2019,Luis Rengifo,LAA
4,5-26-2019,Brian Goodwin,LAA
2,5-26-2019,Kole Calhoun,LAA
3,5-26-2019,Shohei Ohtani,LAA
3,5-26-2019,Mike Trout,LAA
4,5-26-2019,Tommy La Stella,LAA
1,5-26-2019,Zack Cozart,LAA
3,5-26-2019,Jonathan Lucroy,LAA
3,5-26-2019,Isiah Kiner-Falefa,TEX
4,5-26-2019,Rougned Odor,TEX
1,5-26-2019,Nomar Mazara,TEX
5,5-26-2019,Shin-Soo Choo,TEX
4,5-26-2019,Logan Forsythe,TEX
5,5-26-2019,Elvis Andrus,TEX
4,5-26-2019,Danny Santana,TEX
2,5-26-2019,Joey Gallo,TEX
5,5-26-2019,Hunter Pence,TEX
1,5-26-2019,Victor Caratini,CHC
3,5-26-2019,Kris Bryant,CHC
2,5-26-2019,Jose Quintana,CHC
2,5-26-2019,Daniel Descalso,CHC
2,5-26-2019,Addison Russell,CHC
3,5-26-2019,David Bote,CHC
3,5-26-2019,Jason Heyward,CHC
4,5-26-2019,Willson Contreras,CHC
5,5-26-2019,Kyle Schwarber,CHC
1,5-26-2019,Kyle Farmer,CIN
4,5-26-2019,Joey Votto,CIN
5,5-26-2019,Nick Senzel,CIN
5,5-26-2019,Jose Peraza,CIN
2,5-26-2019,Tanner Roark,CIN
5,5-26-2019,Jose Iglesias,CIN
5,5-26-2019,Jesse Winker,CIN
5,5-26-2019,Yasiel Puig,CIN
4,5-26-2019,Curt Casali,CIN
5,5-26-2019,Carlos Santana,CLE
4,5-26-2019,Leonys Martin,CLE
3,5-26-2019,Mike Freeman,CLE
4,5-26-2019,Jordan Luplow,CLE
4,5-26-2019,Jason Kipnis,CLE
4,5-26-2019,Kevin Plawecki,CLE
4,5-26-2019,Oscar Mercado,CLE
3,5-26-2019,Francisco Lindor,CLE
3,5-26-2019,Jose Ramirez,CLE
4,5-26-2019,Kevin Kiermaier,TBR
4,5-26-2019,Tommy Pham,TBR
3,5-26-2019,Daniel Robertson,TBR
4,5-26-2019,Willy Adames,TBR
4,5-26-2019,Austin Meadows,TBR
4,5-26-2019,Ji-Man Choi,TBR
4,5-26-2019,Brandon Lowe,TBR
4,5-26-2019,Erik Kratz,TBR
3,5-26-2019,Avisail Garcia,TBR
4,5-26-2019,Brendan Rodgers,COL
5,5-26-2019,Trevor Story,COL
4,5-26-2019,Raimel Tapia,COL
4,5-26-2019,Ian Desmond,COL
4,5-26-2019,Daniel Murphy,COL
5,5-26-2019,Nolan Arenado,COL
4,5-26-2019,David Dahl,COL
4,5-26-2019,Tony Wolters,COL
1,5-26-2019,German Marquez,COL
2,5-26-2019,Hanser Alberto,BAL
5,5-26-2019,Renato Nunez,BAL
5,5-26-2019,Rio Ruiz,BAL
3,5-26-2019,Austin Wynns,BAL
2,5-26-2019,Stevie Wilkerson,BAL
4,5-26-2019,Dwight Smith Jr.,BAL
5,5-26-2019,Trey Mancini,BAL
4,5-26-2019,Jonathan Villar,BAL
4,5-26-2019,Keon Broxton,BAL
4,5-26-2019,Alex Bregman,HOU
3,5-26-2019,Robinson Chirinos,HOU
1,5-26-2019,Aledmys Diaz,HOU
2,5-26-2019,Tyler White,HOU
3,5-26-2019,Derek Fisher,HOU
3,5-26-2019,Carlos Correa,HOU
4,5-26-2019,Michael Brantley,HOU
4,5-26-2019,Yuli Gurriel,HOU
4,5-26-2019,Josh Reddick,HOU
3,5-26-2019,Michael Chavis,BOS
4,5-26-2019,J.D. Martinez,BOS
4,5-26-2019,Mookie Betts,BOS
4,5-26-2019,Eduardo Nunez,BOS
4,5-26-2019,Andrew Benintendi,BOS
4,5-26-2019,Rafael Devers,BOS
3,5-26-2019,Jackie Bradley Jr.,BOS
4,5-26-2019,Christian Vazquez,BOS
4,5-26-2019,Steve Pearce,BOS
5,5-26-2019,Martin Maldonado,KCR
5,5-26-2019,Alex Gordon,KCR
5,5-26-2019,Nicky Lopez,KCR
5,5-26-2019,Ryan O'Hearn,KCR
4,5-26-2019,Billy Hamilton,KCR
6,5-26-2019,Whit Merrifield,KCR
5,5-26-2019,Adalberto Mondesi,KCR
4,5-26-2019,Jorge Soler,KCR
5,5-26-2019,Hunter Dozier,KCR
5,5-26-2019,Gary Sanchez,NYY
3,5-26-2019,Luke Voit,NYY
5,5-26-2019,Clint Frazier,NYY
5,5-26-2019,Gio Urshela,NYY
1,5-26-2019,Brett Gardner,NYY
3,5-26-2019,Kendrys Morales,NYY
5,5-26-2019,Gleyber Torres,NYY
3,5-26-2019,Cameron Maybin,NYY
5,5-26-2019,Aaron Hicks,NYY
1,5-26-2019,Jesus Aguilar,MIL
4,5-26-2019,Ryan Braun,MIL
3,5-26-2019,Brandon Woodruff,MIL
4,5-26-2019,Eric Thames,MIL
4,5-26-2019,Hernan Perez,MIL
2,5-26-2019,Orlando Arcia,MIL
5,5-26-2019,Christian Yelich,MIL
4,5-26-2019,Mike Moustakas,MIL
3,5-26-2019,Yasmani Grandal,MIL
1,5-26-2019,Zach Eflin,PHI
3,5-26-2019,Andrew Knapp,PHI
4,5-26-2019,Andrew McCutchen,PHI
3,5-26-2019,Cesar Hernandez,PHI
3,5-26-2019,Maikel Franco,PHI
3,5-26-2019,Odubel Herrera,PHI
3,5-26-2019,Bryce Harper,PHI
3,5-26-2019,Jean Segura,PHI
1,5-26-2019,Sean Rodriguez,PHI
4,5-26-2019,Max Kepler,MIN
4,5-26-2019,C.J. Cron,MIN
3,5-26-2019,Jorge Polanco,MIN
4,5-26-2019,Eddie Rosario,MIN
3,5-26-2019,Jason Castro,MIN
3,5-26-2019,Marwin Gonzalez,MIN
3,5-26-2019,Luis Arraez,MIN
3,5-26-2019,Byron Buxton,MIN
3,5-26-2019,Willians Astudillo,MIN
4,5-26-2019,Eloy Jimenez,CHW
4,5-26-2019,Yoan Moncada,CHW
3,5-26-2019,Jose Abreu,CHW
4,5-26-2019,Charlie Tilson,CHW
3,5-26-2019,Jose Rondon,CHW
3,5-26-2019,Ryan Cordell,CHW
3,5-26-2019,Yolmer Sanchez,CHW
4,5-26-2019,Yonder Alonso,CHW
4,5-26-2019,Seby Zavala,CHW
3,5-26-2019,Michael Conforto,NYM
4,5-26-2019,Wilson Ramos,NYM
3,5-26-2019,Carlos Gomez,NYM
3,5-26-2019,Juan Lagares,NYM
3,5-26-2019,Dominic Smith,NYM
4,5-26-2019,Amed Rosario,NYM
3,5-26-2019,Adeiny Hechavarria,NYM
3,5-26-2019,Zack Wheeler,NYM
4,5-26-2019,Todd Frazier,NYM
3,5-26-2019,Christin Stewart,DET
4,5-26-2019,John Hicks,DET
4,5-26-2019,Ronny Rodriguez,DET
4,5-26-2019,Nicholas Castellanos,DET
4,5-26-2019,Brandon Dixon,DET
4,5-26-2019,Dawel Lugo,DET
1,5-26-2019,Miguel Cabrera,DET
4,5-26-2019,JaCoby Jones,DET
2,5-26-2019,Spencer Turnbull,DET
4,5-26-2019,Ramon Laureano,OAK
4,5-26-2019,Jurickson Profar,OAK
4,5-26-2019,Matt Chapman,OAK
3,5-26-2019,Josh Phegley,OAK
3,5-26-2019,Mark Canha,OAK
3,5-26-2019,Skye Bolt,OAK
4,5-26-2019,Marcus Semien,OAK
4,5-26-2019,Matt Olson,OAK
3,5-26-2019,Robbie Grossman,OAK
4,5-26-2019,Tom Murphy,SEA
4,5-26-2019,Mitch Haniger,SEA
4,5-26-2019,Domingo Santana,SEA
3,5-26-2019,Daniel Vogelbach,SEA
3,5-26-2019,Edwin Encarnacion,SEA
4,5-26-2019,Tim Beckham,SEA
4,5-26-2019,Jay Bruce,SEA
2,5-26-2019,J.P. Crawford,SEA
2,5-26-2019,Kyle Seager,SEA
4,5-26-2019,Josh Bell,PIT
1,5-26-2019,Jose Osuna,PIT
4,5-26-2019,Elias Diaz,PIT
5,5-26-2019,Bryan Reynolds,PIT
5,5-26-2019,Gregory Polanco,PIT
1,5-26-2019,Chris Archer,PIT
5,5-26-2019,Adam Frazier,PIT
4,5-26-2019,Colin Moran,PIT
4,5-26-2019,Kevin Newman,PIT
3,5-26-2019,Enrique Hernandez,LAD
5,5-26-2019,Joc Pederson,LAD
1,5-26-2019,Kenta Maeda,LAD
1,5-26-2019,Chris Taylor,LAD
1,5-26-2019,Austin Barnes,LAD
5,5-26-2019,Max Muncy,LAD
6,5-26-2019,Matt Beaty,LAD
4,5-26-2019,Corey Seager,LAD
5,5-26-2019,Justin Turner,LAD
5,5-26-2019,Joe Panik,SFG
1,5-26-2019,Stephen Vogt,SFG
4,5-26-2019,Buster Posey,SFG
4,5-26-2019,Mike Yastrzemski,SFG
3,5-26-2019,Brandon Belt,SFG
1,5-26-2019,Shaun Anderson,SFG
1,5-26-2019,Tyler Austin,SFG
3,5-26-2019,Kevin Pillar,SFG
4,5-26-2019,Evan Longoria,SFG
5,5-26-2019,Eduardo Escobar,ARI
3,5-26-2019,Christian Walker,ARI
2,5-26-2019,Luke Weaver,ARI
1,5-26-2019,Kevin Cron,ARI
4,5-26-2019,Ketel Marte,ARI
5,5-26-2019,Jarrod Dyson,ARI
4,5-26-2019,Nick Ahmed,ARI
3,5-26-2019,Carson Kelly,ARI
4,5-26-2019,Adam Jones,ARI
3,5-26-2019,Marcell Ozuna,STL
4,5-26-2019,Paul Goldschmidt,STL
4,5-26-2019,Yadier Molina,STL
4,5-26-2019,Harrison Bader,STL
1,5-26-2019,Jose Martinez,STL
4,5-26-2019,Dexter Fowler,STL
2,5-26-2019,Paul DeJong,STL
2,5-26-2019,Jack Flaherty,STL
4,5-26-2019,Matt Carpenter,STL
1,5-26-2019,Johan Camargo,ATL
4,5-26-2019,Austin Riley,ATL
5,5-26-2019,Freddie Freeman,ATL
4,5-26-2019,Dansby Swanson,ATL
4,5-26-2019,Nick Markakis,ATL
5,5-26-2019,Ronald Acuna Jr.,ATL
2,5-26-2019,Julio Teheran,ATL
5,5-26-2019,Ozzie Albies,ATL
4,5-26-2019,Josh Donaldson,ATL
4,5-26-2019,Danny Jansen,TOR
4,5-26-2019,Brandon Drury,TOR
5,5-26-2019,Eric Sogard,TOR
5,5-26-2019,Vladimir Guerrero Jr.,TOR
4,5-26-2019,Lourdes Gurriel Jr.,TOR
5,5-26-2019,Justin Smoak,TOR
4,5-26-2019,Randal Grichuk,TOR
4,5-26-2019,Cavan Biggio,TOR
5,5-26-2019,Freddy Galvis,TOR
4,5-26-2019,Manny Machado,SDP
4,5-26-2019,Josh Naylor,SDP
3,5-26-2019,Greg Garcia,SDP
4,5-26-2019,Austin Allen,SDP
4,5-26-2019,Hunter Renfroe,SDP
4,5-26-2019,Wil Myers,SDP
4,5-26-2019,Manuel Margot,SDP
4,5-26-2019,Ty France,SDP
4,5-26-2019,Eric Hosmer,SDP
5,5-26-2019,Howie Kendrick,WSN
4,5-26-2019,Anthony Rendon,WSN
3,5-26-2019,Juan Soto,WSN
2,5-26-2019,Erick Fedde,WSN
4,5-26-2019,Yan Gomes,WSN
4,5-26-2019,Victor Robles,WSN
1,5-26-2019,Javy Guerra,WSN
5,5-26-2019,Trea Turner,WSN
5,5-26-2019,Brian Dozier,WSN
4,5-26-2019,Miguel Rojas,MIA
2,5-26-2019,Rosell Herrera,MIA
3,5-26-2019,Austin Dean,MIA
5,5-26-2019,Starlin Castro,MIA
5,5-26-2019,Neil Walker,MIA
4,5-26-2019,Brian Anderson,MIA
1,5-26-2019,Wei-Yin Chen,MIA
4,5-26-2019,Harold Ramirez,MIA
4,5-26-2019,Jorge Alfaro,MIA
4,5-27-2019,Hanser Alberto,BAL
3,5-27-2019,Jonathan Villar,BAL
4,5-27-2019,Renato Nunez,BAL
3,5-27-2019,Stevie Wilkerson,BAL
3,5-27-2019,Dwight Smith Jr.,BAL
4,5-27-2019,Trey Mancini,BAL
4,5-27-2019,Keon Broxton,BAL
2,5-27-2019,Pedro Severino,BAL
3,5-27-2019,Richie Martin,BAL
5,5-27-2019,Christin Stewart,DET
3,5-27-2019,Grayson Greiner,DET
4,5-27-2019,Nicholas Castellanos,DET
4,5-27-2019,Miguel Cabrera,DET
3,5-27-2019,Josh Harrison,DET
3,5-27-2019,Brandon Dixon,DET
4,5-27-2019,JaCoby Jones,DET
5,5-27-2019,Niko Goodrum,DET
4,5-27-2019,Ronny Rodriguez,DET
3,5-27-2019,Michael Chavis,BOS
3,5-27-2019,Andrew Benintendi,BOS
5,5-27-2019,Mookie Betts,BOS
4,5-27-2019,Sandy Leon,BOS
5,5-27-2019,Xander Bogaerts,BOS
5,5-27-2019,Rafael Devers,BOS
5,5-27-2019,J.D. Martinez,BOS
3,5-27-2019,Jackie Bradley Jr.,BOS
4,5-27-2019,Brock Holt,BOS
4,5-27-2019,Carlos Santana,CLE
4,5-27-2019,Leonys Martin,CLE
4,5-27-2019,Mike Freeman,CLE
3,5-27-2019,Jake Bauers,CLE
3,5-27-2019,Greg Allen,CLE
5,5-27-2019,Roberto Perez,CLE
4,5-27-2019,Jason Kipnis,CLE
4,5-27-2019,Oscar Mercado,CLE
4,5-27-2019,Francisco Lindor,CLE
2,5-27-2019,Eloy Jimenez,CHW
4,5-27-2019,Yoan Moncada,CHW
4,5-27-2019,Jose Abreu,CHW
3,5-27-2019,Charlie Tilson,CHW
4,5-27-2019,James McCann,CHW
3,5-27-2019,Jose Rondon,CHW
2,5-27-2019,Ryan Cordell,CHW
4,5-27-2019,Yolmer Sanchez,CHW
3,5-27-2019,Yonder Alonso,CHW
3,5-27-2019,Martin Maldonado,KCR
4,5-27-2019,Alex Gordon,KCR
4,5-27-2019,Nicky Lopez,KCR
3,5-27-2019,Ryan O'Hearn,KCR
3,5-27-2019,Billy Hamilton,KCR
4,5-27-2019,Whit Merrifield,KCR
4,5-27-2019,Adalberto Mondesi,KCR
4,5-27-2019,Hunter Dozier,KCR
3,5-27-2019,Jorge Soler,KCR
3,5-27-2019,Jose Iglesias,CIN
1,5-27-2019,Kyle Farmer,CIN
5,5-27-2019,Yasiel Puig,CIN
4,5-27-2019,Tucker Barnhart,CIN
5,5-27-2019,Joey Votto,CIN
1,5-27-2019,Josh VanMeter,CIN
4,5-27-2019,Nick Senzel,CIN
1,5-27-2019,Luis Castillo,CIN
3,5-27-2019,Jesse Winker,CIN
4,5-27-2019,Josh Bell,PIT
4,5-27-2019,Starling Marte,PIT
1,5-27-2019,Jose Osuna,PIT
1,5-27-2019,Gregory Polanco,PIT
5,5-27-2019,Bryan Reynolds,PIT
4,5-27-2019,Adam Frazier,PIT
4,5-27-2019,Colin Moran,PIT
1,5-27-2019,Nick Kingham,PIT
5,5-27-2019,Kevin Newman,PIT
1,5-27-2019,Kyle Farmer,CIN
1,5-27-2019,Josh VanMeter,CIN
3,5-27-2019,Nick Senzel,CIN
4,5-27-2019,Jose Peraza,CIN
4,5-27-2019,Jose Iglesias,CIN
4,5-27-2019,Jesse Winker,CIN
3,5-27-2019,Derek Dietrich,CIN
4,5-27-2019,Curt Casali,CIN
2,5-27-2019,Sonny Gray,CIN
4,5-27-2019,Josh Bell,PIT
4,5-27-2019,Jose Osuna,PIT
4,5-27-2019,Gregory Polanco,PIT
1,5-27-2019,Mitch Keller,PIT
4,5-27-2019,Bryan Reynolds,PIT
4,5-27-2019,Colin Moran,PIT
3,5-27-2019,Starling Marte,PIT
4,5-27-2019,Jacob Stallings,PIT
1,5-27-2019,Melky Cabrera,PIT
2,5-27-2019,Jon Gray,COL
5,5-27-2019,Raimel Tapia,COL
2,5-27-2019,Ian Desmond,COL
4,5-27-2019,Daniel Murphy,COL
5,5-27-2019,Nolan Arenado,COL
5,5-27-2019,Tony Wolters,COL
1,5-27-2019,Chris Iannetta,COL
3,5-27-2019,Ryan McMahon,COL
3,5-27-2019,Yonathan Daza,COL
3,5-27-2019,Eduardo Escobar,ARI
5,5-27-2019,Christian Walker,ARI
2,5-27-2019,Zack Greinke,ARI
1,5-27-2019,Adam Jones,ARI
4,5-27-2019,Alex Avila,ARI
1,5-27-2019,Matt Andriese,ARI
5,5-27-2019,Ildemaro Vargas,ARI
1,5-27-2019,Kevin Cron,ARI
4,5-27-2019,Ketel Marte,ARI
5,5-27-2019,Alex Bregman,HOU
3,5-27-2019,Robinson Chirinos,HOU
3,5-27-2019,Michael Brantley,HOU
2,5-27-2019,Tyler White,HOU
4,5-27-2019,Yuli Gurriel,HOU
4,5-27-2019,Derek Fisher,HOU
5,5-27-2019,Josh Reddick,HOU
4,5-27-2019,Jack Mayfield,HOU
3,5-27-2019,Jake Marisnick,HOU
4,5-27-2019,David Bote,CHC
4,5-27-2019,Addison Russell,CHC
4,5-27-2019,Albert Almora,CHC
4,5-27-2019,Kyle Schwarber,CHC
4,5-27-2019,Jim Adduci,CHC
4,5-27-2019,Willson Contreras,CHC
5,5-27-2019,Javier Baez,CHC
3,5-27-2019,Anthony Rizzo,CHC
4,5-27-2019,Daniel Descalso,CHC
2,5-27-2019,Enrique Hernandez,LAD
3,5-27-2019,Joc Pederson,LAD
1,5-27-2019,Matt Beaty,LAD
5,5-27-2019,Russell Martin,LAD
5,5-27-2019,Chris Taylor,LAD
4,5-27-2019,Max Muncy,LAD
4,5-27-2019,Alex Verdugo,LAD
1,5-27-2019,David Freese,LAD
2,5-27-2019,Clayton Kershaw,LAD
3,5-27-2019,Michael Conforto,NYM
2,5-27-2019,Carlos Gomez,NYM
2,5-27-2019,Jacob deGrom,NYM
3,5-27-2019,Juan Lagares,NYM
4,5-27-2019,Tomas Nido,NYM
1,5-27-2019,Dominic Smith,NYM
5,5-27-2019,Amed Rosario,NYM
5,5-27-2019,Pete Alonso,NYM
5,5-27-2019,J.D. Davis,NYM
4,5-27-2019,Jonathan Schoop,MIN
4,5-27-2019,Max Kepler,MIN
5,5-27-2019,C.J. Cron,MIN
2,5-27-2019,Luis Arraez,MIN
5,5-27-2019,Jorge Polanco,MIN
5,5-27-2019,Eddie Rosario,MIN
1,5-27-2019,Marwin Gonzalez,MIN
3,5-27-2019,Byron Buxton,MIN
4,5-27-2019,Willians Astudillo,MIN
4,5-27-2019,Ryan Braun,MIL
2,5-27-2019,Hernan Perez,MIL
3,5-27-2019,Mike Moustakas,MIL
4,5-27-2019,Keston Hiura,MIL
3,5-27-2019,Orlando Arcia,MIL
2,5-27-2019,Christian Yelich,MIL
3,5-27-2019,Lorenzo Cain,MIL
4,5-27-2019,Ben Gamel,MIL
2,5-27-2019,Eric Thames,MIL
4,5-27-2019,Gary Sanchez,NYY
3,5-27-2019,Clint Frazier,NYY
3,5-27-2019,Gio Urshela,NYY
4,5-27-2019,Gleyber Torres,NYY
2,5-27-2019,Brett Gardner,NYY
4,5-27-2019,Austin Romine,NYY
1,5-27-2019,Cameron Maybin,NYY
2,5-27-2019,Luke Voit,NYY
4,5-27-2019,Aaron Hicks,NYY
4,5-27-2019,Manny Machado,SDP
3,5-27-2019,Ian Kinsler,SDP
3,5-27-2019,Josh Naylor,SDP
3,5-27-2019,Greg Garcia,SDP
4,5-27-2019,Franmil Reyes,SDP
3,5-27-2019,Austin Hedges,SDP
4,5-27-2019,Hunter Renfroe,SDP
3,5-27-2019,Wil Myers,SDP
1,5-27-2019,Ty France,SDP
4,5-27-2019,Ramon Laureano,OAK
4,5-27-2019,Jurickson Profar,OAK
4,5-27-2019,Matt Chapman,OAK
3,5-27-2019,Josh Phegley,OAK
3,5-27-2019,Mark Canha,OAK
4,5-27-2019,Stephen Piscotty,OAK
3,5-27-2019,Marcus Semien,OAK
4,5-27-2019,Matt Olson,OAK
4,5-27-2019,Robbie Grossman,OAK
1,5-27-2019,Dustin Garneau,LAA
1,5-27-2019,Jared Walsh,LAA
3,5-27-2019,Luis Rengifo,LAA
4,5-27-2019,Brian Goodwin,LAA
3,5-27-2019,Kole Calhoun,LAA
4,5-27-2019,Shohei Ohtani,LAA
4,5-27-2019,Mike Trout,LAA
5,5-27-2019,Tommy La Stella,LAA
4,5-27-2019,Albert Pujols,LAA
4,5-27-2019,Omar Narvaez,SEA
4,5-27-2019,Shed Long,SEA
3,5-27-2019,Mallex Smith,SEA
4,5-27-2019,Mitch Haniger,SEA
4,5-27-2019,Daniel Vogelbach,SEA
4,5-27-2019,J.P. Crawford,SEA
5,5-27-2019,Kyle Seager,SEA
2,5-27-2019,Jay Bruce,SEA
3,5-27-2019,Domingo Santana,SEA
4,5-27-2019,Nomar Mazara,TEX
4,5-27-2019,Logan Forsythe,TEX
3,5-27-2019,Jeff Mathis,TEX
4,5-27-2019,Rougned Odor,TEX
4,5-27-2019,Shin-Soo Choo,TEX
4,5-27-2019,Elvis Andrus,TEX
3,5-27-2019,Joey Gallo,TEX
4,5-27-2019,Hunter Pence,TEX
3,5-27-2019,Ronald Guzman,TEX
4,5-27-2019,Travis d'Arnaud,TBR
4,5-27-2019,Kevin Kiermaier,TBR
4,5-27-2019,Daniel Robertson,TBR
5,5-27-2019,Austin Meadows,TBR
5,5-27-2019,Ji-Man Choi,TBR
3,5-27-2019,Brandon Lowe,TBR
4,5-27-2019,Willy Adames,TBR
4,5-27-2019,Avisail Garcia,TBR
4,5-27-2019,Tommy Pham,TBR
4,5-27-2019,Randal Grichuk,TOR
3,5-27-2019,Luke Maile,TOR
3,5-27-2019,Eric Sogard,TOR
4,5-27-2019,Jonathan Davis,TOR
3,5-27-2019,Vladimir Guerrero Jr.,TOR
3,5-27-2019,Lourdes Gurriel Jr.,TOR
4,5-27-2019,Rowdy Tellez,TOR
3,5-27-2019,Cavan Biggio,TOR
3,5-27-2019,Freddy Galvis,TOR
4,5-27-2019,Matt Adams,WSN
4,5-27-2019,Juan Soto,WSN
1,5-27-2019,Howie Kendrick,WSN
4,5-27-2019,Gerardo Parra,WSN
3,5-27-2019,Kurt Suzuki,WSN
3,5-27-2019,Trea Turner,WSN
2,5-27-2019,Max Scherzer,WSN
2,5-27-2019,Brian Dozier,WSN
4,5-27-2019,Adam Eaton,WSN
2,5-27-2019,Miguel Rojas,MIA
4,5-27-2019,Starlin Castro,MIA
2,5-27-2019,Jose Urena,MIA
5,5-27-2019,Garrett Cooper,MIA
4,5-27-2019,Martin Prado,MIA
5,5-27-2019,Neil Walker,MIA
1,5-27-2019,Brian Anderson,MIA
3,5-27-2019,Jorge Alfaro,MIA
4,5-27-2019,Harold Ramirez,MIA
4,5-28-2019,Austin Riley,ATL
2,5-28-2019,Max Fried,ATL
1,5-28-2019,Johan Camargo,ATL
4,5-28-2019,Josh Donaldson,ATL
5,5-28-2019,Dansby Swanson,ATL
3,5-28-2019,Ozzie Albies,ATL
5,5-28-2019,Ronald Acuna Jr.,ATL
4,5-28-2019,Nick Markakis,ATL
2,5-28-2019,Brian McCann,ATL
4,5-28-2019,Juan Soto,WSN
5,5-28-2019,Howie Kendrick,WSN
2,5-28-2019,Anthony Rendon,WSN
5,5-28-2019,Kurt Suzuki,WSN
5,5-28-2019,Brian Dozier,WSN
4,5-28-2019,Victor Robles,WSN
4,5-28-2019,Trea Turner,WSN
1,5-28-2019,Michael A. Taylor,WSN
3,5-28-2019,Stephen Strasburg,WSN
4,5-28-2019,Hanser Alberto,BAL
4,5-28-2019,Stevie Wilkerson,BAL
3,5-28-2019,Pedro Severino,BAL
2,5-28-2019,Dwight Smith Jr.,BAL
4,5-28-2019,DJ Stewart,BAL
1,5-28-2019,Rio Ruiz,BAL
3,5-28-2019,Renato Nunez,BAL
4,5-28-2019,Trey Mancini,BAL
3,5-28-2019,Jonathan Villar,BAL
4,5-28-2019,Christin Stewart,DET
4,5-28-2019,Gordon Beckham,DET
4,5-28-2019,Grayson Greiner,DET
4,5-28-2019,Nicholas Castellanos,DET
4,5-28-2019,Miguel Cabrera,DET
3,5-28-2019,Jeimer Candelario,DET
4,5-28-2019,Brandon Dixon,DET
3,5-28-2019,JaCoby Jones,DET
5,5-28-2019,Niko Goodrum,DET
4,5-28-2019,Brock Holt,BOS
4,5-28-2019,Michael Chavis,BOS
5,5-28-2019,J.D. Martinez,BOS
4,5-28-2019,Mookie Betts,BOS
5,5-28-2019,Xander Bogaerts,BOS
5,5-28-2019,Rafael Devers,BOS
2,5-28-2019,Jackie Bradley Jr.,BOS
4,5-28-2019,Christian Vazquez,BOS
4,5-28-2019,Steve Pearce,BOS
3,5-28-2019,Carlos Santana,CLE
3,5-28-2019,Jose Ramirez,CLE
3,5-28-2019,Mike Freeman,CLE
4,5-28-2019,Jake Bauers,CLE
5,5-28-2019,Jordan Luplow,CLE
3,5-28-2019,Greg Allen,CLE
